# Anexo A - PAISES_ISO2 v1.00 (2025-12-10), gov.br/nfse. iso2;name
AD;Andorra
NC;Nova Caledônia
NE;Níger
NF;Norfolk, Ilha
NG;Nigéria
NI;Nicarágua
NL;Países Baixos (Holanda)
NO;Noruega
NP;Nepal
NR;Nauru
NU;Niue, Ilha
NZ;Nova Zelândia
OM;Omã
PA;Panamá
PE;Peru
PF;Polinésia Francesa
PG;Papua Nova Guiné
PH;Filipinas
PK;Paquistão
PL;Polônia, República da
PM;São Pedro e Miquelon
PN;Pitcairn, Ilha De
PR;Porto Rico
PS;Palestina
PT;Portugal
PW;Palau
PY;Paraguai
QA;Catar
RE;Reunião, Ilha
RO;Romênia
RS;Servia
RU;Rússia, Federação da
RW;Ruanda
SA;Arábia Saudita
SB;Salomão, Ilhas
SC;Seychelles
SD;Sudão
SE;Suécia
SG;Cingapura
SH;Santa Helena
SI;Eslovênia, República da
SJ;Svalbard e Jan Mayen
SK;Eslovaca, República
SL;Serra Leoa
SM;San Marino
SN;Senegal
SO;Somália
SR;Suriname
SS;Sudão do Sul
ST;São Tomé e Príncipe, Ilhas
SV;El Salvador
SX;São Martinho (Parte Holandesa)
SY;Síria, República Árabe da
SZ;Suazilândia
TC;Turcas e Caicos, Ilhas
TD;Chade
TF;Terras Austrais e Antárticas Francesas
TG;Togo
TH;Tailândia
TJ;Tadjiquistão, República do
TK;Toquelau, Ilhas
TL;Timor Leste
TM;Turcomenistão, República do
TN;Tunísia
TO;Tonga
TR;Turquia
TT;Trinidad e Tobago
TV;Tuvalu
TW;Formosa (Taiwan)
TZ;Tanzânia, Rep. Unida da
UA;Ucrânia
UG;Uganda
UM;Pacífico, Ilhas do (Possessão dos EUA)
US;Estados Unidos
UY;Uruguai
UZ;Uzbequistão, República do
VA;Vaticano, Est. da Cidade do
VC;São Vicente e Granadinas
VE;Venezuela
VG;Virgens, Ilhas (Britânicas)
VI;Virgens, Ilhas (E.U.A.)
VN;Vietnã
VU;Vanuatu
WF;Wallis e Futuna, Ilhas
WS;Samoa
YE;Iêmen
YT;Mayotte
ZA;África do Sul
ZM;Zâmbia
ZW;Zimbábue
ZZ;Município não possui a informação no sistema próprio;
